belongings	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「個人財產，所有物」。通常使用複數形式，指一個人隨身攜帶或擁有的東西。常考搭配：personal belongings (個人物品)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Please remember to take all your personal <span class=""target-word"">belongings</span> with you when leaving the train, as lost items may not be recovered.</div><button class=""tts-button"" data-tts=""Please remember to take all your personal belongings with you when leaving the train, as lost items may not be recovered."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">離開火車時請記得帶走所有個人物品，因為遺失物可能無法找回。</div><div class=""entry-explanation"">名詞「個人財產」。常用搭配 personal belongings (個人物品)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">After checking out of the hotel, the traveler realized he had left some of his <span class=""target-word"">belongings</span> in the room.</div><button class=""tts-button"" data-tts=""After checking out of the hotel, the traveler realized he had left some of his belongings in the room."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在酒店退房後，旅客發現他將一些個人物品留在房內。</div><div class=""entry-explanation"">名詞「個人財產」。指個人擁有的物件。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Passengers are reminded to keep their <span class=""target-word"">belongings</span> secure at all times while walking through the crowded airport terminal.</div><button class=""tts-button"" data-tts=""Passengers are reminded to keep their belongings secure at all times while walking through the crowded airport terminal."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">提醒乘客在經過擁擠的機場航廈時，隨時確保個人財產安全。</div><div class=""entry-explanation"">名詞「個人財產」。</div></div></div></div></div>"
beloved	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「深受喜愛的」；名詞「心愛的人」。常用於描述對某人或某物的深厚情感。注意其形式為過去分詞轉化而來。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The students gathered to honor their <span class=""target-word"">beloved</span> teacher, who had taught English in the school for over thirty years with great passion.</div><button class=""tts-button"" data-tts=""The students gathered to honor their beloved teacher, who had taught English in the school for over thirty years with great passion."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">學生們聚集起來向他們深受喜愛的老師致敬，這位老師在學校教英文超過三十年且充滿熱情。</div><div class=""entry-explanation"">形容詞「深受喜愛的」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">After many years of searching, the old man finally found his <span class=""target-word"">beloved</span> dog, which had disappeared during a storm two years ago.</div><button class=""tts-button"" data-tts=""After many years of searching, the old man finally found his beloved dog, which had disappeared during a storm two years ago."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">經過多年的尋找，這位老人終於找到了他心愛的狗，這隻狗在兩年前的一場風暴中失蹤了。</div><div class=""entry-explanation"">名詞「心愛的人/物」。</div></div></div></div></div>"
beneficial	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「有益的，有利的」。常用於描述某事對健康、成長或學習有正面影響。常考搭配：be beneficial to (對...有益)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Regular exercise and a balanced diet are highly <span class=""target-word"">beneficial</span> <span class=""collocation"">to</span> overall health, helping people stay fit and reduce the risk of diseases.</div><button class=""tts-button"" data-tts=""Regular exercise and a balanced diet are highly beneficial to overall health, helping people stay fit and reduce the risk of diseases."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">規律的運動和均衡的飲食對整體健康非常有益，能幫助人們保持健康並降低疾病風險。</div><div class=""entry-explanation"">形容詞「有益的」。常搭配介系詞 to。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Learning a second language is <span class=""target-word"">beneficial</span> for students as it opens up more career opportunities and enhances their understanding of different cultures.</div><button class=""tts-button"" data-tts=""Learning a second language is beneficial for students as it opens up more career opportunities and enhances their understanding of different cultures."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">學習第二語言對學生是有益的，因為它能開啟更多職業機會並增進他們對不同文化的理解。</div><div class=""entry-explanation"">形容詞「有益的」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> benefit, beneficially</div></div>"
betray	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「背叛，洩露」。指對信任之人的不忠，或不小心揭露秘密。常考搭配：betray a secret (洩露秘密), betray one&#x27;s trust (背叛信任)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The spy was arrested after he decided to <span class=""target-word"">betray</span> his country by selling secret information to a foreign government for money.</div><button class=""tts-button"" data-tts=""The spy was arrested after he decided to betray his country by selling secret information to a foreign government for money."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這名間諜在決定為了錢而將國家機密賣給外國政府，背叛自己的國家後被逮捕了。</div><div class=""entry-explanation"">動詞「背叛」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">She felt deeply hurt when she discovered that her best friend had <span class=""target-word"">betrayed</span> her <span class=""collocation"">trust</span> by sharing her private secrets with others.</div><button class=""tts-button"" data-tts=""She felt deeply hurt when she discovered that her best friend had betrayed her trust by sharing her private secrets with others."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">當她發現最好的朋友分享她的私密秘密給他人，背叛了她的信任時，她感到深切地受傷。</div><div class=""entry-explanation"">動詞「背叛」。常用搭配 betray one&#x27;s trust (背叛某人的信任)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Although he tried to look calm, the slight tremble in his voice <span class=""target-word"">betrayed</span> his nervousness during the final presentation.</div><button class=""tts-button"" data-tts=""Although he tried to look calm, the slight tremble in his voice betrayed his nervousness during the final presentation."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">儘管他試圖表現得冷靜，但在最終簡報時，他聲音的輕微顫抖洩露了他的緊張感。</div><div class=""entry-explanation"">動詞「洩露」。指不經意地展現出真實的情感或狀態。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> betrayal, betrayer</div></div>"
beware	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「小心，注意」。通常用於警告，提醒他人注意潛在的危險。常用片語：beware of (小心...)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The sign at the entrance of the nature reserve warned visitors to <span class=""target-word"">beware</span> <span class=""collocation"">of</span> wild animals that might appear on the forest paths.</div><button class=""tts-button"" data-tts=""The sign at the entrance of the nature reserve warned visitors to beware of wild animals that might appear on the forest paths."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">自然保護區入口的告示牌警告遊客小心森林小徑上可能會出現的野生動物。</div><div class=""entry-explanation"">動詞「小心」。常用片語 beware of (小心...)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">When visiting the city for the first time, tourists should <span class=""target-word"">beware</span> <span class=""collocation"">of</span> pickpockets who often target unsuspecting people in crowded areas.</div><button class=""tts-button"" data-tts=""When visiting the city for the first time, tourists should beware of pickpockets who often target unsuspecting people in crowded areas."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">第一次訪問這座城市時，遊客應該小心在擁擠區域經常針對不知覺的人的扒手。</div><div class=""entry-explanation"">動詞「小心」。常用搭配 beware of (小心...)。</div></div></div></div></div>"
bias	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「偏見」；動詞「使產生偏見」。指對某人或某事持有不公平的看法。常考搭配：gender bias (性別偏見), cognitive bias (認知偏見), have a bias against (對...有偏見)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The judge tried to remain neutral, as any personal <span class=""target-word"">bias</span> could lead to an unfair decision in the court case.</div><button class=""tts-button"" data-tts=""The judge tried to remain neutral, as any personal bias could lead to an unfair decision in the court case."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">法官試圖保持中立，因為任何個人偏見都可能導致法院案件的不公正決定。</div><div class=""entry-explanation"">名詞「偏見」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Many people believe that the news report was <span class=""target-word"">biased</span> because it only presented one side of the argument without mentioning the opposing view.</div><button class=""tts-button"" data-tts=""Many people believe that the news report was biased because it only presented one side of the argument without mentioning the opposing view."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">許多人認為該新聞報導有偏見，因為它只呈現了論點的一方，而沒有提到相反的觀點。</div><div class=""entry-explanation"">形容詞（過去分詞）「有偏見的」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Parents should be careful not to <span class=""target-word"">bias</span> their children against certain careers, allowing them to explore their interests freely.</div><button class=""tts-button"" data-tts=""Parents should be careful not to bias their children against certain careers, allowing them to explore their interests freely."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">父母應該小心不要讓孩子對某些職業產生偏見，讓他們能自由地探索自己的興趣。</div><div class=""entry-explanation"">動詞「使產生偏見」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> biased</div></div>"
bid	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「出價，競投」；動詞「出價，嘗試」。在拍賣或競標時使用。此外，bid for sth 可指「努力爭取某物」。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">At the art auction, the collector made a high <span class=""target-word"">bid</span> for the rare painting, hoping to win it over other buyers.</div><button class=""tts-button"" data-tts=""At the art auction, the collector made a high bid for the rare painting, hoping to win it over other buyers."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在藝術拍賣會上，這位收藏家為這幅稀有畫作出高價，希望能在其他買家之上贏得它。</div><div class=""entry-explanation"">名詞「出價」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The company decided to <span class=""target-word"">bid</span> <span class=""collocation"">for</span> the government contract, offering a lower price to increase their chances of winning the project.</div><button class=""tts-button"" data-tts=""The company decided to bid for the government contract, offering a lower price to increase their chances of winning the project."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">該公司決定競投政府合約，提供較低價格以增加贏得該計畫的機會。</div><div class=""entry-explanation"">動詞「出價，競投」。常用搭配 bid for (競投...)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The athlete made a final <span class=""target-word"">bid</span> <span class=""collocation"">for</span> the gold medal in the last hundred meters of the race, sprinting with all his strength.</div><button class=""tts-button"" data-tts=""The athlete made a final bid for the gold medal in the last hundred meters of the race, sprinting with all his strength."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這位運動員在比賽最後一百公尺努力爭取金牌，用盡全力衝刺。</div><div class=""entry-explanation"">名詞「嘗試，努力爭取」。常用搭配 make a bid for (努力爭取...)。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> bidding</div></div>"
biological	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「生物學的，生理的」。常用於描述生物構造或血緣關係。常考搭配：biological parents (親生父母), biological clock (生理時鐘)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The student's <span class=""target-word"">biological</span> <span class=""collocation"">parents</span> had given him up for adoption when he was a baby, but he eventually found them as an adult.</div><button class=""tts-button"" data-tts=""The student&#x27;s biological parents had given him up for adoption when he was a baby, but he eventually found them as an adult."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這名學生的親生父母在他還是嬰兒時就將他送去領養，但他在成年後最終找到了他們。</div><div class=""entry-explanation"">形容詞「親生的」。常用搭配 biological parents (親生父母)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">In the science class, the teacher explained how <span class=""target-word"">biological</span> <span class=""collocation"">processes</span> in the human body allow us to digest food and breathe.</div><button class=""tts-button"" data-tts=""In the science class, the teacher explained how biological processes in the human body allow us to digest food and breathe."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在科學課上，老師解釋了人體內的生物過程如何讓我們消化食物和呼吸。</div><div class=""entry-explanation"">形容詞「生物學的」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Many people believe that their <span class=""target-word"">biological</span> <span class=""collocation"">clock</span> affects when they feel most energetic or tired during the day.</div><button class=""tts-button"" data-tts=""Many people believe that their biological clock affects when they feel most energetic or tired during the day."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">許多人認為他們的生理時鐘會影響他們在一天中什麼時候感到最有活力或疲倦。</div><div class=""entry-explanation"">形容詞「生理的」。常用搭配 biological clock (生理時鐘)。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> biology, biologist</div></div>"
bizarre	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「古怪的，怪異的」。用來描述極不尋常或令人驚訝的事物。比 strange 更強烈。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The witness described a <span class=""target-word"">bizarre</span> series of events that led to the accident, which the police found difficult to believe.</div><button class=""tts-button"" data-tts=""The witness described a bizarre series of events that led to the accident, which the police found difficult to believe."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">證人描述了一連串導致事故的古怪事件，警察發現這很難令人相信。</div><div class=""entry-explanation"">形容詞「古怪的」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">During the festival, some people wore <span class=""target-word"">bizarre</span> costumes made of recycled materials, creating a very unique and colorful sight.</div><button class=""tts-button"" data-tts=""During the festival, some people wore bizarre costumes made of recycled materials, creating a very unique and colorful sight."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在節日期間，有些人穿著由回收材料製成的古怪服裝，創造出非常獨特且色彩繽紛的景象。</div><div class=""entry-explanation"">形容詞「怪異的」。</div></div></div></div></div>"
blast	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「爆炸，強風」；動詞「炸毀，大聲播放」。常考片語：a blast of (一陣...)，以及 blast away (炸毀/清除)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The workers used a powerful <span class=""target-word"">blast</span> to clear the rocks from the mountain road, making it safer for cars to pass.</div><button class=""tts-button"" data-tts=""The workers used a powerful blast to clear the rocks from the mountain road, making it safer for cars to pass."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">工人使用強力的爆炸來清除山路上的岩石，使車輛通過更加安全。</div><div class=""entry-explanation"">名詞「爆炸」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">A sudden <span class=""target-word"">blast</span> <span class=""collocation"">of</span> cold air hit the students as they opened the door to the classroom, making them shiver.</div><button class=""tts-button"" data-tts=""A sudden blast of cold air hit the students as they opened the door to the classroom, making them shiver."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">一陣突然的冷空氣襲擊了學生，當他們打開教室門時，讓他們打了冷顫。</div><div class=""entry-explanation"">名詞「一陣強風」。常用片語 a blast of (一陣...)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The DJ started to <span class=""target-word"">blast</span> loud music throughout the party, which annoyed the neighbors who were trying to sleep.</div><button class=""tts-button"" data-tts=""The DJ started to blast loud music throughout the party, which annoyed the neighbors who were trying to sleep."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">DJ開始在整個派對中大聲播放音樂，這讓試圖睡覺的鄰居感到厭煩。</div><div class=""entry-explanation"">動詞「大聲播放」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> blasts</div></div>"
blur	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「模糊的影像；模糊不清」；動詞「使模糊；模糊化」。常考用法：a blur of... (模糊的一片)。注意與 vague (模糊的/不清晰的) 的區別：blur 側重於視覺上的模糊或界限不清，如 a blur of colors (色彩模糊的一片)；而 vague 側重於記憶、表達或想法的不清晰，如 a vague memory (模糊的記憶) 或 a vague answer (含糊的回答)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Because she was crying, her vision became a <span class=""target-word"">blur</span>, and she could hardly see the road ahead of her.</div><button class=""tts-button"" data-tts=""Because she was crying, her vision became a blur, and she could hardly see the road ahead of her."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">因為她在哭，她的視線變得模糊，幾乎看不清前面的路。</div><div class=""entry-explanation"">名詞「模糊的影像」。指視覺上不清晰的狀態。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The car drove past so quickly that it was just a <span class=""target-word"">blur</span> <span class=""collocation"">of</span> red as it disappeared around the corner.</div><button class=""tts-button"" data-tts=""The car drove past so quickly that it was just a blur of red as it disappeared around the corner."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">那輛車開得太快，在轉彎消失時只是一片模糊的紅色。</div><div class=""entry-explanation"">名詞「模糊的一片」。片語 a blur of... 用於描述快速移動或光線導致的視覺模糊。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The long hours of studying and lack of sleep began to <span class=""target-word"">blur</span> the <span class=""collocation"">line between</span> his professional life and personal time.</div><button class=""tts-button"" data-tts=""The long hours of studying and lack of sleep began to blur the line between his professional life and personal time."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">長時間的學習和缺乏睡眠開始使他的職業生活與個人時間之間的界限變得模糊。</div><div class=""entry-explanation"">動詞「使模糊」。指抽象的界限、區分或定義變得不明確。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The artist used a special technique to <span class=""target-word"">blur</span> the edges of the shapes, creating a softer and more natural look.</div><button class=""tts-button"" data-tts=""The artist used a special technique to blur the edges of the shapes, creating a softer and more natural look."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">藝術家使用一種特殊技巧來使形狀的邊緣模糊化，營造出更柔和、更自然的視覺效果。</div><div class=""entry-explanation"">動詞「使模糊」。指物理上的視覺效果。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> blurred, blurring</div></div>"
blush	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「臉紅」；動詞「臉紅」。通常由尷尬、羞愧或興奮引起。常見搭配：blush with shame/embarrassment (因羞愧/尷尬而臉紅)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">When the teacher praised her in front of the whole class, she felt a warm <span class=""target-word"">blush</span> spread across her cheeks.</div><button class=""tts-button"" data-tts=""When the teacher praised her in front of the whole class, she felt a warm blush spread across her cheeks."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">當老師在全班面前稱讚她時，她感覺臉頰上泛起了一陣紅暈。</div><div class=""entry-explanation"">名詞「臉紅」。指臉部皮膚因血液流向臉頰而變紅的現象。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">He couldn't help but <span class=""target-word"">blush</span> <span class=""collocation"">with</span> embarrassment when he realized he had been wearing his shirt inside out all day.</div><button class=""tts-button"" data-tts=""He couldn&#x27;t help but blush with embarrassment when he realized he had been wearing his shirt inside out all day."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">當他意識到自己整天把襯衫穿反了時，他禁不住臉紅。</div><div class=""entry-explanation"">動詞「臉紅」。常用搭配 blush with + 情感 (如 embarrassment 或 shame)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The shy girl <span class=""target-word"">blushed</span> <span class=""collocation"">deeply</span> after the boy she liked asked her to go to the school dance together.</div><button class=""tts-button"" data-tts=""The shy girl blushed deeply after the boy she liked asked her to go to the school dance together."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">那個害羞的女孩在心儀的男孩邀請她一起參加學校舞會後，臉紅得很厲害。</div><div class=""entry-explanation"">動詞「臉紅」。副詞 deeply 常與 blush 搭配以強調程度。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> blushing</div></div>"
bodyguard	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「保鏢」。指受雇於保護重要人物（如名人、政治家）免受威脅或傷害的人。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The famous singer was accompanied by a professional <span class=""target-word"">bodyguard</span> to ensure her safety while walking through the crowd of fans.</div><button class=""tts-button"" data-tts=""The famous singer was accompanied by a professional bodyguard to ensure her safety while walking through the crowd of fans."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這位知名歌手由一名專業保鏢陪同，以確保她在穿過粉絲人群時的安全。</div><div class=""entry-explanation"">名詞「保鏢」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Because the president is a high-profile figure, he requires a team of highly trained <span class=""target-word"">bodyguards</span> to protect him at all times.</div><button class=""tts-button"" data-tts=""Because the president is a high-profile figure, he requires a team of highly trained bodyguards to protect him at all times."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">因為總統是一位高知名度的人物，他需要一支由受過高度訓練的保鏢組成的團隊來時刻保護他。</div><div class=""entry-explanation"">名詞「保鏢」。複數形式 bodyguards。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> bodyguards</div></div>"
