clue	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「線索」。指用於解決問題或揭開謎團的資訊。常用片語 a clue to (某事的線索) 或 have no clue (完全不知道)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The detective looked for a <span class=""target-word"">clue</span> <span class=""collocation"">to</span> the murderer's identity, searching every corner of the crime scene carefully.</div><button class=""tts-button"" data-tts=""The detective looked for a clue to the murderer&#x27;s identity, searching every corner of the crime scene carefully."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">偵探尋找著兇手身分的線索，仔細地搜索每個犯罪現場的角落。</div><div class=""entry-explanation"">名詞「線索」。常用搭配：a clue to sth (某事的線索)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">I have no <span class=""target-word"">clue</span> how to solve this difficult math problem, so I will ask my teacher for help tomorrow.</div><button class=""tts-button"" data-tts=""I have no clue how to solve this difficult math problem, so I will ask my teacher for help tomorrow."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">我完全不知道如何解決這個困難的數學問題，因此我會明天請教老師。</div><div class=""entry-explanation"">名詞「線索」。片語 have no clue 意為「完全不知道」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> clues</div></div>"
coach	"<div class=""anki-card-content""><div class=""general-explanation"">名詞用法包括「教練」和「長途巴士」。動詞用法則為「指導、訓練」。注意在 GSAT 中，coach 作為教練和指導的用法最為常見。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The basketball <span class=""target-word"">coach</span> gave the players a strict training schedule to help them prepare for the final game of the season.</div><button class=""tts-button"" data-tts=""The basketball coach gave the players a strict training schedule to help them prepare for the final game of the season."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">籃球教練給了球員一個嚴格的訓練計劃，以幫助他們為本賽季的最後一場比賽做準備。</div><div class=""entry-explanation"">名詞「教練」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Many students hire a private <span class=""target-word"">coach</span> to <span class=""collocation"">improve</span> their speaking skills before taking the international English test.</div><button class=""tts-button"" data-tts=""Many students hire a private coach to improve their speaking skills before taking the international English test."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">許多學生在參加國際英語測試前聘請私人指導老師來提高他們的口說能力。</div><div class=""entry-explanation"">名詞「指導者/教練」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The group of tourists decided to travel by <span class=""target-word"">coach</span> to visit several different cities in Europe over two weeks.</div><button class=""tts-button"" data-tts=""The group of tourists decided to travel by coach to visit several different cities in Europe over two weeks."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">遊客團決定搭乘長途巴士旅行，在兩週內參觀歐洲的幾個不同城市。</div><div class=""entry-explanation"">名詞「長途巴士」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The experienced teacher <span class=""target-word"">coached</span> the students <span class=""collocation"">on</span> how to write a professional essay, providing detailed feedback on their drafts.</div><button class=""tts-button"" data-tts=""The experienced teacher coached the students on how to write a professional essay, providing detailed feedback on their drafts."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這位經驗豐富的老師指導學生如何寫一篇專業的論文，並對他們的草稿提供詳細的回饋。</div><div class=""entry-explanation"">動詞「指導」。常用搭配：coach someone on sth (指導某人關於某事)。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> coaches, coaching</div></div>"
cock	"<div class=""anki-card-content""><div class=""general-explanation"">名詞，指「公雞」。在某些上下文中也可用於指「開關」或「扳機」，但在 GSAT 範圍內，主要指雄性雞。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The farmer woke up early every morning to the sound of a <span class=""target-word"">cock</span> crowing loudly in the nearby barn.</div><button class=""tts-button"" data-tts=""The farmer woke up early every morning to the sound of a cock crowing loudly in the nearby barn."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">農夫每天早晨在附近穀倉裡公雞大聲啼叫的聲音中醒來。</div><div class=""entry-explanation"">名詞「公雞」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">In many folk tales, the <span class=""target-word"">cock</span> is often portrayed as a symbol of vigilance and the arrival of a new day.</div><button class=""tts-button"" data-tts=""In many folk tales, the cock is often portrayed as a symbol of vigilance and the arrival of a new day."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在許多民間故事中，公雞常被描繪成警覺和新一天到來的象徵。</div><div class=""entry-explanation"">名詞「公雞」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> cocks</div></div>"
cocktail	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「雞尾酒」。指由酒精飲料、果汁或其他配料混合而成的飲料。亦可用於比喻，指「混合物」。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The guest at the party enjoyed a refreshing <span class=""target-word"">cocktail</span> made with pineapple juice and a small amount of vodka.</div><button class=""tts-button"" data-tts=""The guest at the party enjoyed a refreshing cocktail made with pineapple juice and a small amount of vodka."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">派對上的客人享用了一杯由鳳梨汁和少量伏特加調製而成的清爽雞尾酒。</div><div class=""entry-explanation"">名詞「雞尾酒」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The city's atmosphere was a colorful <span class=""target-word"">cocktail</span> <span class=""collocation"">of</span> different cultures, languages, and architectural styles from around the world.</div><button class=""tts-button"" data-tts=""The city&#x27;s atmosphere was a colorful cocktail of different cultures, languages, and architectural styles from around the world."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這座城市的氛圍是來自世界各地不同文化、語言和建築風格的繽紛混合體。</div><div class=""entry-explanation"">名詞「混合物」。比喻用法，常用搭配：a cocktail of sth (某種混合物)。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> cocktails</div></div>"
coconut	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「椰子」。指椰子樹所結的果實。常用於描述熱帶地區的植物或食物。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">While walking along the beach, the tourists found a <span class=""target-word"">coconut</span> that had fallen from a tall palm tree.</div><button class=""tts-button"" data-tts=""While walking along the beach, the tourists found a coconut that had fallen from a tall palm tree."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">遊客在海邊散步時，發現了一顆從高椰子樹上掉下來的椰子。</div><div class=""entry-explanation"">名詞「椰子」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Many people enjoy drinking fresh <span class=""target-word"">coconut</span> <span class=""collocation"">water</span> when they visit tropical islands because it is hydrating and sweet.</div><button class=""tts-button"" data-tts=""Many people enjoy drinking fresh coconut water when they visit tropical islands because it is hydrating and sweet."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">許多人在訪問熱帶島嶼時喜歡喝新鮮的椰子水，因為它能補充水分且味道甜美。</div><div class=""entry-explanation"">名詞「椰子」。常用搭配：coconut water (椰子水)。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> coconuts</div></div>"
collar	"<div class=""anki-card-content""><div class=""general-explanation"">名詞，指「衣領」或「項圈」。動詞則可指「逮捕」。在 GSAT 範圍內，主要關注名詞用法。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The teacher noticed that the student's shirt <span class=""target-word"">collar</span> was folded incorrectly, so she gently reminded him to fix it.</div><button class=""tts-button"" data-tts=""The teacher noticed that the student&#x27;s shirt collar was folded incorrectly, so she gently reminded him to fix it."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">老師注意到學生的襯衫領子折疊不正確，所以她溫柔地提醒他將其修正。</div><div class=""entry-explanation"">名詞「衣領」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The owner put a leather <span class=""target-word"">collar</span> <span class=""collocation"">on</span> his dog to attach a name tag and a phone number for safety.</div><button class=""tts-button"" data-tts=""The owner put a leather collar on his dog to attach a name tag and a phone number for safety."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">主人在狗的脖子上戴了一個皮革項圈，以附上姓名牌和電話號碼以策安全。</div><div class=""entry-explanation"">名詞「項圈」。常用搭配：collar on sth (在...上戴項圈)。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> collared</div></div>"
collection	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「收藏品、收集」。指將相同類型的物品聚集在一起的行為或結果。常用於藝術、郵票、或資料收集。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The local museum houses an impressive <span class=""target-word"">collection</span> <span class=""collocation"">of</span> ancient coins that date back to the Roman Empire.</div><button class=""tts-button"" data-tts=""The local museum houses an impressive collection of ancient coins that date back to the Roman Empire."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">當地博物館收藏了令人印象深刻的古羅馬帝國時期的古幣收藏。</div><div class=""entry-explanation"">名詞「收藏品」。常用搭配：collection of sth (某物的收藏)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The biology student spent the entire summer gathering a <span class=""target-word"">collection</span> <span class=""collocation"">of</span> rare insects to study their physical characteristics.</div><button class=""tts-button"" data-tts=""The biology student spent the entire summer gathering a collection of rare insects to study their physical characteristics."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">生物學學生整個夏天都在收集稀有昆蟲，以研究其身體特徵。</div><div class=""entry-explanation"">名詞「收集」。常用搭配：collection of sth (某物的收集)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The library's vast <span class=""target-word"">collection</span> <span class=""collocation"">of</span> digital books allows students to access a wide variety of information from home.</div><button class=""tts-button"" data-tts=""The library&#x27;s vast collection of digital books allows students to access a wide variety of information from home."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">圖書館龐大的電子書藏書量讓學生能在家中獲取多種資訊。</div><div class=""entry-explanation"">名詞「藏書、收藏」。常用搭配：collection of sth。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> collect, collective, collector</div></div>"
colony	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「殖民地、群落」。指由一個國家在海外建立的定居點，或指動物（如螞蟻、蜜蜂）的聚集地。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">In the past, many European nations established <span class=""target-word"">colonies</span> in North America to exploit natural resources and expand their power.</div><button class=""tts-button"" data-tts=""In the past, many European nations established colonies in North America to exploit natural resources and expand their power."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">過去，許多歐洲國家在北美建立了殖民地，以開發自然資源並擴張權力。</div><div class=""entry-explanation"">名詞「殖民地」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The researchers observed a large <span class=""target-word"">colony</span> <span class=""collocation"">of</span> ants working together to build a complex underground nest.</div><button class=""tts-button"" data-tts=""The researchers observed a large colony of ants working together to build a complex underground nest."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">研究人員觀察到一群巨大的螞蟻群落共同合作建立一個複雜的地下巢穴。</div><div class=""entry-explanation"">名詞「群落」。常用搭配：colony of ants/bees (螞蟻/蜜蜂群落)。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> colonize, colonial, colonist</div></div>"
colorful	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「色彩鮮豔的、豐富多彩的」。可用於描述視覺上的顏色，也可比喻指生活或故事內容豐富。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The garden was filled with <span class=""target-word"">colorful</span> <span class=""collocation"">flowers</span> that attracted many butterflies and bees during the spring season.</div><button class=""tts-button"" data-tts=""The garden was filled with colorful flowers that attracted many butterflies and bees during the spring season."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">花園裡開滿了色彩鮮豔的花朵，在春季吸引了許多蝴蝶和蜜蜂。</div><div class=""entry-explanation"">形容詞「色彩鮮豔的」。常用搭配：colorful flowers (色彩鮮豔的花朵)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The elderly man shared <span class=""target-word"">colorful</span> <span class=""collocation"">stories</span> about his adventures traveling across Asia many decades ago.</div><button class=""tts-button"" data-tts=""The elderly man shared colorful stories about his adventures traveling across Asia many decades ago."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這位年長的男子分享了關於他數十年前在亞洲旅行探險的豐富多彩的故事。</div><div class=""entry-explanation"">形容詞「豐富多彩的」。比喻用法，常用搭配：colorful stories (精彩的故事)。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> colorfully, colorfulness</div></div>"
column	"<div class=""anki-card-content""><div class=""general-explanation"">名詞，指「圓柱、欄位、專欄」。在 GSAT 範圍內，常用於建築、表格數據或報紙雜誌的專欄。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The ancient Greek temple was supported by several massive marble <span class=""target-word"">columns</span> that were beautifully carved with patterns.</div><button class=""tts-button"" data-tts=""The ancient Greek temple was supported by several massive marble columns that were beautifully carved with patterns."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這座古希臘神廟由幾根巨大的大理石圓柱支撐，上面刻有美麗的圖案。</div><div class=""entry-explanation"">名詞「圓柱」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Please enter your personal information in the second <span class=""target-word"">column</span> <span class=""collocation"">of</span> the registration form to ensure the data is correct.</div><button class=""tts-button"" data-tts=""Please enter your personal information in the second column of the registration form to ensure the data is correct."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">請在註冊表單的第二欄填寫您的個人資訊，以確保數據正確。</div><div class=""entry-explanation"">名詞「欄位」。常用搭配：column of the form (表單的欄位)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The famous journalist writes a weekly <span class=""target-word"">column</span> <span class=""collocation"">for</span> a national newspaper, discussing current social issues and politics.</div><button class=""tts-button"" data-tts=""The famous journalist writes a weekly column for a national newspaper, discussing current social issues and politics."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這位著名的記者為一家國家報紙撰寫週刊專欄，討論目前的社會議題和政治。</div><div class=""entry-explanation"">名詞「專欄」。常用搭配：column for a newspaper (報紙專欄)。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> columnist</div></div>"
comfort	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「舒適、安慰」；動詞「安慰」。注意區分 comfort (舒適/安慰) 與 comfortable (舒適的) 之區別。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The soft pillows and warm blankets provided a great sense of <span class=""target-word"">comfort</span> to the tired hikers after their long journey.</div><button class=""tts-button"" data-tts=""The soft pillows and warm blankets provided a great sense of comfort to the tired hikers after their long journey."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">柔軟的枕頭和溫暖的毯子為疲憊的登山客在長途旅行後提供了極大的舒適感。</div><div class=""entry-explanation"">名詞「舒適」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">After the student failed the important exam, his teacher <span class=""target-word"">comforted</span> him <span class=""collocation"">with</span> encouraging words and advised him to keep trying.</div><button class=""tts-button"" data-tts=""After the student failed the important exam, his teacher comforted him with encouraging words and advised him to keep trying."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在學生未能通過重要考試後，他的老師用鼓勵的話語安慰他，並建議他繼續努力。</div><div class=""entry-explanation"">動詞「安慰」。常用搭配：comfort someone with sth。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Knowing that her family was safe after the earthquake gave her a feeling of immense <span class=""target-word"">comfort</span>.</div><button class=""tts-button"" data-tts=""Knowing that her family was safe after the earthquake gave her a feeling of immense comfort."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">知道地震後她的家人平安無事讓她感到極大的安慰。</div><div class=""entry-explanation"">名詞「安慰」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> comfortable, comfortably, comforting</div></div>"
comma	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「逗號」。用於句子中暫停或分隔項目的標點符號。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The English teacher reminded the students to place a <span class=""target-word"">comma</span> <span class=""collocation"">after</span> the introductory phrase to avoid confusion in the sentence.</div><button class=""tts-button"" data-tts=""The English teacher reminded the students to place a comma after the introductory phrase to avoid confusion in the sentence."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">英文老師提醒學生在引導句之後加上逗號，以避免句子中出現混淆。</div><div class=""entry-explanation"">名詞「逗號」。常用搭配：comma after sth (在...之後加逗號)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">When listing several items, such as apples, oranges, and grapes, a <span class=""target-word"">comma</span> is used to separate each item clearly.</div><button class=""tts-button"" data-tts=""When listing several items, such as apples, oranges, and grapes, a comma is used to separate each item clearly."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在列舉多個項目，如蘋果、橘子和葡萄時，使用逗號來將每個項目清楚地分開。</div><div class=""entry-explanation"">名詞「逗號」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> commas</div></div>"
committee	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「委員會」。指一群被選出或指派來處理特定任務或做出決定的組織。常用於校園、公司或政府語境。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The school <span class=""target-word"">committee</span> met last Friday to discuss the budget for the upcoming graduation ceremony and select a theme for the party.</div><button class=""tts-button"" data-tts=""The school committee met last Friday to discuss the budget for the upcoming graduation ceremony and select a theme for the party."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">學校委員會上週五開會討論即將到來的畢業典禮預算，並為派對選擇一個主題。</div><div class=""entry-explanation"">名詞「委員會」。指負責管理或決策的團體。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">After hours of debate, the organizing <span class=""target-word"">committee</span> finally reached a consensus on the date and location for the international student exchange program.</div><button class=""tts-button"" data-tts=""After hours of debate, the organizing committee finally reached a consensus on the date and location for the international student exchange program."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">經過數小時的辯論，籌備委員會終於就國際學生交流計畫的日期和地點達成了一致。</div><div class=""entry-explanation"">名詞「委員會」。常用搭配 organizing committee (籌備委員會)。</div></div></div></div></div>"
communicate	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「溝通、交流」。注意其搭配介系詞 with (與某人) 或 to (向某人傳達)。常用片語 communicate with someone (與某人溝通)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">International students often find it challenging to <span class=""target-word"">communicate</span> <span class=""collocation"">with</span> local residents at first, but their language skills improve with practice.</div><button class=""tts-button"" data-tts=""International students often find it challenging to communicate with local residents at first, but their language skills improve with practice."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">國際學生起初常發現與當地居民溝通具有挑戰性，但他們的語言能力會隨著練習而提高。</div><div class=""entry-explanation"">動詞「溝通」。搭配介系詞 with 表示與某人交流。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The captain used a radio to <span class=""target-word"">communicate</span> his instructions <span class=""collocation"">to</span> the crew during the storm, ensuring everyone's safety on the ship.</div><button class=""tts-button"" data-tts=""The captain used a radio to communicate his instructions to the crew during the storm, ensuring everyone&#x27;s safety on the ship."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">船長在風暴期間使用無線電將指令傳達給船員，以確保船上每個人的安全。</div><div class=""entry-explanation"">動詞「傳達」。搭配介系詞 to 表示將訊息傳遞給某人。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> communication, communicative</div></div>"
comparison	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「比較」。常用搭配：in comparison with (與...相比), by comparison (相比之下)。注意與 compare (動詞) 的區別。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The teacher asked the students to write a short essay <span class=""collocation"">in</span> <span class=""target-word"">comparison</span> <span class=""collocation"">with</span> the two different styles of modern art and traditional painting.</div><button class=""tts-button"" data-tts=""The teacher asked the students to write a short essay in comparison with the two different styles of modern art and traditional painting."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">老師要求學生寫一篇短文，將兩種不同的現代藝術風格與傳統繪畫進行比較。</div><div class=""entry-explanation"">名詞「比較」。片語 in comparison with... 意為「與...相比」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The old city center was noisy and crowded; <span class=""collocation"">by</span> <span class=""target-word"">comparison</span>, the new residential area was peaceful and quiet.</div><button class=""tts-button"" data-tts=""The old city center was noisy and crowded; by comparison, the new residential area was peaceful and quiet."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">舊市中心吵雜且擁擠；相比之下，新的住宅區則寧靜且安詳。</div><div class=""entry-explanation"">名詞「比較」。片語 by comparison 意為「相比之下」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> comparable, comparative</div></div>"
