code	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「代碼/密碼/規範」；動詞「編碼」。常見搭配：dress code (服裝規定)、moral code (道德準則)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">All employees are expected to follow the company's strict dress <span class=""target-word"">code </span> <span class=""collocation"">by</span> wearing formal business attire during the work week.</div><button class=""tts-button"" data-tts=""All employees are expected to follow the company&#x27;s strict dress code by wearing formal business attire during the work week."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">所有員工都被要求遵守公司嚴格的服裝規定，在工作週期間穿著正式商務服裝。</div><div class=""entry-explanation"">名詞「規範/準則」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The computer programmer spent the entire night trying to <span class=""target-word"">code </span> <span class=""collocation"">a</span> new application that could help students organize their study schedules.</div><button class=""tts-button"" data-tts=""The computer programmer spent the entire night trying to code a new application that could help students organize their study schedules."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">電腦程式設計師花了一整晚試圖編寫一個能幫助學生安排讀書計畫的新應用程式。</div><div class=""entry-explanation"">動詞「編寫程式/編碼」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> codes, coded, coding</div></div>"
collapse	"<div class=""anki-card-content""><div class=""general-explanation"">名詞與動詞「倒塌/崩潰/昏倒」。常用於建築物倒塌或經濟、健康崩潰。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The old bridge was on the verge of <span class=""target-word"">collapse</span> <span class=""collocation"">due to</span> the heavy rain and lack of maintenance over the years.</div><button class=""tts-button"" data-tts=""The old bridge was on the verge of collapse due to the heavy rain and lack of maintenance over the years."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">由於大雨和多年來缺乏維護，那座舊橋處於倒塌的邊緣。</div><div class=""entry-explanation"">名詞「倒塌」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The exhausted marathon runner <span class=""target-word"">collapsed</span> <span class=""collocation"">on</span> the track just a few meters away from the finish line during the race.</div><button class=""tts-button"" data-tts=""The exhausted marathon runner collapsed on the track just a few meters away from the finish line during the race."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">那位精疲力竭的馬拉松選手在比賽中，距離終點線僅幾公尺處倒在跑道上。</div><div class=""entry-explanation"">動詞「昏倒/倒下」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> collapses, collapsed, collapsing</div></div>"
colleague	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「同事」。僅用於工作場合，不可用於同學 (classmate)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">I often discuss my research projects with my <span class=""target-word"">colleague</span> <span class=""collocation"">at</span> the university to gain new perspectives and improve my work.</div><button class=""tts-button"" data-tts=""I often discuss my research projects with my colleague at the university to gain new perspectives and improve my work."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">我常與大學的同事討論我的研究計畫，以獲得新的觀點並改進我的工作。</div><div class=""entry-explanation"">指工作上的夥伴。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">It is important to maintain a professional relationship with every <span class=""target-word"">colleague</span> in the office to ensure a productive working environment.</div><button class=""tts-button"" data-tts=""It is important to maintain a professional relationship with every colleague in the office to ensure a productive working environment."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">與辦公室裡的每一位同事保持專業關係，對於確保高生產力的工作環境至關重要。</div><div class=""entry-explanation"">強調職場人際關係。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> colleagues</div></div>"
combination	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「結合/組合」。常用搭配：a combination of A and B (A與B的結合)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Success in the final exam is often a <span class=""target-word"">combination</span> <span class=""collocation"">of</span> hard work, effective study strategies, and a good night's sleep.</div><button class=""tts-button"" data-tts=""Success in the final exam is often a combination of hard work, effective study strategies, and a good night&#x27;s sleep."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">期末考的成功通常是努力工作、有效的讀書策略以及充足睡眠的結合。</div><div class=""entry-explanation"">指多種因素的綜合。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The chef created a unique <span class=""target-word"">combination</span> <span class=""collocation"">of</span> flavors by mixing spicy peppers with sweet honey in the main course.</div><button class=""tts-button"" data-tts=""The chef created a unique combination of flavors by mixing spicy peppers with sweet honey in the main course."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">主廚透過將辣胡椒與甜蜂蜜混合在主菜中，創造了一種獨特的風味組合。</div><div class=""entry-explanation"">指不同事物的搭配。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> combinations</div></div>"
comedy	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「喜劇」。與 tragedy (悲劇) 相對。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The students decided to perform a lighthearted <span class=""target-word"">comedy</span> <span class=""collocation"">for</span> the school talent show to make the audience laugh and relax.</div><button class=""tts-button"" data-tts=""The students decided to perform a lighthearted comedy for the school talent show to make the audience laugh and relax."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">學生們決定在學校才藝表演中演出一齣輕鬆的喜劇，讓觀眾開懷大笑並放鬆心情。</div><div class=""entry-explanation"">指戲劇類型。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Watching a classic <span class=""target-word"">comedy</span> <span class=""collocation"">after</span> a long and stressful day is the best way for me to decompress and feel happy.</div><button class=""tts-button"" data-tts=""Watching a classic comedy after a long and stressful day is the best way for me to decompress and feel happy."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在漫長且充滿壓力的一天後看一部經典喜劇，是我減壓並感到快樂的最佳方式。</div><div class=""entry-explanation"">指喜劇電影或節目。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> comedies, comedian</div></div>"
commander	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「指揮官/司令」。指軍隊或組織中的領導者。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The <span class=""target-word"">commander</span> <span class=""collocation"">ordered</span> the soldiers to retreat to a safer position before the enemy launched their next major attack.</div><button class=""tts-button"" data-tts=""The commander ordered the soldiers to retreat to a safer position before the enemy launched their next major attack."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">指揮官命令士兵在敵人發動下一次大規模攻擊前，撤退到更安全的位置。</div><div class=""entry-explanation"">指軍事指揮官。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">As the <span class=""target-word"">commander</span> <span class=""collocation"">of</span> the rescue mission, she had to make quick decisions to save the trapped hikers in the mountains.</div><button class=""tts-button"" data-tts=""As the commander of the rescue mission, she had to make quick decisions to save the trapped hikers in the mountains."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">身為救援任務的指揮官，她必須做出快速決策以拯救困在山中的登山客。</div><div class=""entry-explanation"">指任務負責人。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> commanders, command</div></div>"
comment	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「評論」；動詞「評論」。常見搭配：make a comment on/about (對...發表評論)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The professor made a positive <span class=""target-word"">comment</span> <span class=""collocation"">on</span> my essay, which gave me the confidence to continue improving my writing skills.</div><button class=""tts-button"" data-tts=""The professor made a positive comment on my essay, which gave me the confidence to continue improving my writing skills."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">教授對我的文章給予了正面評價，這給了我繼續提升寫作技巧的信心。</div><div class=""entry-explanation"">名詞「評論」，介係詞用 on。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">It is not appropriate to <span class=""target-word"">comment</span> <span class=""collocation"">on</span> someone's personal appearance during a formal interview, as it may seem unprofessional and rude.</div><button class=""tts-button"" data-tts=""It is not appropriate to comment on someone&#x27;s personal appearance during a formal interview, as it may seem unprofessional and rude."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在正式面試中評論某人的個人外表是不恰當的，因為這看起來可能不專業且無禮。</div><div class=""entry-explanation"">動詞「評論」，介係詞用 on。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> comments, commented, commenting</div></div>"
commerce	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「商業/貿易」。較正式，常指大規模的經濟活動。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The rapid development of e-<span class=""target-word"">commerce</span> <span class=""collocation"">has</span> changed the way people shop, allowing them to purchase goods from all over the world.</div><button class=""tts-button"" data-tts=""The rapid development of e-commerce has changed the way people shop, allowing them to purchase goods from all over the world."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">電子商務的快速發展改變了人們購物的方式，讓他們能購買來自世界各地的商品。</div><div class=""entry-explanation"">指電子商務。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The government is trying to promote international <span class=""target-word"">commerce</span> <span class=""collocation"">by</span> reducing tariffs and simplifying the procedures for exporting local products.</div><button class=""tts-button"" data-tts=""The government is trying to promote international commerce by reducing tariffs and simplifying the procedures for exporting local products."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">政府正試圖透過降低關稅和簡化出口當地產品的程序來促進國際貿易。</div><div class=""entry-explanation"">指國家間的貿易活動。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> commercial</div></div>"
commit	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「犯(罪/錯)」、「承諾/投入」。常見搭配：commit a crime (犯罪)、commit oneself to (致力於)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The young man was shocked to realize that he had <span class=""target-word"">committed</span> <span class=""collocation"">a</span> serious mistake by accidentally deleting the important project files.</div><button class=""tts-button"" data-tts=""The young man was shocked to realize that he had committed a serious mistake by accidentally deleting the important project files."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">那個年輕人震驚地意識到，他因為不小心刪除了重要的專案檔案而犯下了一個嚴重的錯誤。</div><div class=""entry-explanation"">指犯錯或犯罪，搭配 a mistake/crime。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">To achieve his goal of becoming a doctor, he <span class=""target-word"">committed</span> <span class=""collocation"">himself</span> to studying hard and volunteering at the local hospital every weekend.</div><button class=""tts-button"" data-tts=""To achieve his goal of becoming a doctor, he committed himself to studying hard and volunteering at the local hospital every weekend."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">為了實現成為醫生的目標，他致力於努力讀書，並在每個週末到當地醫院當志工。</div><div class=""entry-explanation"">片語 commit oneself to V-ing，表「致力於/投入」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> commits, committed, committing, commitment</div></div>"
communication	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「溝通/通訊」。常見搭配：communication skills (溝通技巧)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Effective <span class=""target-word"">communication</span> <span class=""collocation"">between</span> teachers and parents is essential for supporting students' academic and personal development throughout the school year.</div><button class=""tts-button"" data-tts=""Effective communication between teachers and parents is essential for supporting students&#x27; academic and personal development throughout the school year."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">老師與家長之間有效的溝通，對於在整個學年中支持學生的學業與個人發展至關重要。</div><div class=""entry-explanation"">指人際間的溝通。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Modern <span class=""target-word"">communication</span> <span class=""collocation"">technology</span> has made it possible for people to stay connected with their friends regardless of the distance.</div><button class=""tts-button"" data-tts=""Modern communication technology has made it possible for people to stay connected with their friends regardless of the distance."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">現代通訊技術使得人們無論距離多遠，都能與朋友保持聯繫。</div><div class=""entry-explanation"">指通訊技術。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> communications, communicate</div></div>"
community	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「社區/群體」。指居住在同一地區的人們或具有共同特徵的群體。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The local <span class=""target-word"">community</span> <span class=""collocation"">organized</span> a cleanup event last Saturday to improve the environment and build stronger bonds among the neighbors.</div><button class=""tts-button"" data-tts=""The local community organized a cleanup event last Saturday to improve the environment and build stronger bonds among the neighbors."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">當地社區上週六舉辦了一場清潔活動，以改善環境並建立鄰居間更緊密的聯繫。</div><div class=""entry-explanation"">指居住社區。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The scientific <span class=""target-word"">community</span> <span class=""collocation"">is</span> working together to find a cure for the disease that has affected many people worldwide recently.</div><button class=""tts-button"" data-tts=""The scientific community is working together to find a cure for the disease that has affected many people worldwide recently."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">科學界正共同努力尋找治療方法，以對抗最近影響全球許多人的疾病。</div><div class=""entry-explanation"">指特定領域的群體。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> communities</div></div>"
companion	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「同伴/伴侶」。指一起旅行或相處的人。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">During the long journey across the country, he was a great <span class=""target-word"">companion</span> <span class=""collocation"">who</span> always kept the mood light with his funny stories.</div><button class=""tts-button"" data-tts=""During the long journey across the country, he was a great companion who always kept the mood light with his funny stories."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在橫跨全國的長途旅行中，他是一位很棒的同伴，總是能用他有趣的故事讓氣氛保持輕鬆。</div><div class=""entry-explanation"">指旅行同伴。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Many elderly people find that having a pet as a <span class=""target-word"">companion</span> <span class=""collocation"">helps</span> them feel less lonely and more active in their daily lives.</div><button class=""tts-button"" data-tts=""Many elderly people find that having a pet as a companion helps them feel less lonely and more active in their daily lives."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">許多長者發現養寵物作為伴侶，能幫助他們減少孤獨感，並在日常生活中變得更活躍。</div><div class=""entry-explanation"">指心靈伴侶。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> companions</div></div>"
competition	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「競爭/比賽」。常見搭配：in competition with (與...競爭)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The intense <span class=""target-word"">competition</span> <span class=""collocation"">among</span> the students for the limited scholarships encourages everyone to work harder and perform their best.</div><button class=""tts-button"" data-tts=""The intense competition among the students for the limited scholarships encourages everyone to work harder and perform their best."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">學生之間為了有限獎學金的激烈競爭，鼓勵每個人更努力並表現出最好的一面。</div><div class=""entry-explanation"">指競爭狀態。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">She decided to enter the national piano <span class=""target-word"">competition</span> <span class=""collocation"">to</span> challenge herself and gain more experience performing in front of a large audience.</div><button class=""tts-button"" data-tts=""She decided to enter the national piano competition to challenge herself and gain more experience performing in front of a large audience."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">她決定參加全國鋼琴比賽來挑戰自己，並獲得更多在大量觀眾面前表演的經驗。</div><div class=""entry-explanation"">指比賽活動。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> competitions</div></div>"
competitive	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「競爭激烈的/好勝的」。常用於描述市場、考試或人的性格。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The job market for graduates is highly <span class=""target-word"">competitive</span>, so it is important to gain practical experience through internships during college.</div><button class=""tts-button"" data-tts=""The job market for graduates is highly competitive, so it is important to gain practical experience through internships during college."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">畢業生的就業市場競爭非常激烈，因此在大學期間透過實習獲得實務經驗很重要。</div><div class=""entry-explanation"">指競爭激烈的環境。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">He has a very <span class=""target-word"">competitive</span> <span class=""collocation"">nature</span>, which drives him to always strive for the top position in every sport he plays.</div><button class=""tts-button"" data-tts=""He has a very competitive nature, which drives him to always strive for the top position in every sport he plays."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">他有著非常好勝的本性，這驅使他在參與的每項運動中總是力爭上游。</div><div class=""entry-explanation"">形容人好勝。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> competitively</div></div>"
competitor	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「競爭者/參賽者」。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The company needs to analyze the strategies of every major <span class=""target-word"">competitor</span> <span class=""collocation"">in</span> the industry to maintain its leading position in the market.</div><button class=""tts-button"" data-tts=""The company needs to analyze the strategies of every major competitor in the industry to maintain its leading position in the market."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">公司需要分析產業中每一位主要競爭者的策略，以維持其在市場上的領先地位。</div><div class=""entry-explanation"">指商業競爭對手。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Every <span class=""target-word"">competitor</span> <span class=""collocation"">in</span> the race trained for months to ensure they were in the best physical condition for the final event.</div><button class=""tts-button"" data-tts=""Every competitor in the race trained for months to ensure they were in the best physical condition for the final event."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">比賽中的每一位參賽者都訓練了數月，以確保他們在決賽時處於最佳身體狀態。</div><div class=""entry-explanation"">指比賽選手。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> competitors</div></div>"
complicate	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「使複雜化」。常用被動語態或主動語態描述事情變得難處理。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Adding too many rules to the project will only <span class=""target-word"">complicate</span> <span class=""collocation"">the</span> process and make it harder for the team to finish on time.</div><button class=""tts-button"" data-tts=""Adding too many rules to the project will only complicate the process and make it harder for the team to finish on time."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在專案中增加太多規則只會使過程複雜化，並讓團隊更難準時完成。</div><div class=""entry-explanation"">指使事情變得複雜。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The unexpected bad weather <span class=""target-word"">complicated</span> <span class=""collocation"">our</span> travel plans, forcing us to cancel the outdoor activities we had scheduled for the weekend.</div><button class=""tts-button"" data-tts=""The unexpected bad weather complicated our travel plans, forcing us to cancel the outdoor activities we had scheduled for the weekend."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">突如其來的惡劣天氣使我們的旅遊計畫變得複雜，迫使我們取消原定週末的戶外活動。</div><div class=""entry-explanation"">指使情況變得難以處理。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> complicates, complicated, complicating</div></div>"
compose	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「組成/創作(音樂/詩)」。常用 be composed of (由...組成)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The committee is <span class=""target-word"">composed</span> <span class=""collocation"">of</span> five experts who are responsible for reviewing the new educational policies proposed by the government.</div><button class=""tts-button"" data-tts=""The committee is composed of five experts who are responsible for reviewing the new educational policies proposed by the government."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">該委員會由五位專家組成，負責審查政府提出的新教育政策。</div><div class=""entry-explanation"">片語 be composed of = consist of，表「由...組成」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The famous musician <span class=""target-word"">composed</span> <span class=""collocation"">a</span> beautiful melody to express his deep love for his hometown during his stay abroad.</div><button class=""tts-button"" data-tts=""The famous musician composed a beautiful melody to express his deep love for his hometown during his stay abroad."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">那位著名的音樂家在國外停留期間，創作了一首優美的旋律來表達他對家鄉的深愛。</div><div class=""entry-explanation"">指創作音樂。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> composes, composed, composing, composition</div></div>"
