automobile	"<div class=""anki-card-content"">
  <div class=""general-explanation"">名詞「汽車」，是較為正式的說法，口語中常用 *car* 或 *auto*。注意其形容詞形式 automotive。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The invention of the <span class=""target-word"">automobile</span> revolutionized transportation, significantly changing how people travel and conduct business.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The invention of the automobile revolutionized transportation, significantly changing how people travel and conduct business.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">汽車的發明徹底改變了交通運輸，顯著改變了人們旅行和經商的方式。</div>
        <div class=""entry-explanation"">名詞「汽車」，較正式的說法。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">Many students dream of owning their first <span class=""target-word"">auto</span> after graduation to gain more independence and flexibility.</div>
        <button class=""tts-button"" onclick=""window.playTTS('Many students dream of owning their first auto after graduation to gain more independence and flexibility.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">許多學生夢想在畢業後擁有他們的第一輛汽車，以獲得更多的獨立性和靈活性。</div>
        <div class=""entry-explanation"">名詞「汽車」，是 automobile 的縮寫，口語常用。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The city council is discussing new policies to reduce the number of private <span class=""target-word"">automobiles</span> on the road and promote public transportation.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The city council is discussing new policies to reduce the number of private automobiles on the road and promote public transportation.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">市議會正在討論新政策，以減少道路上的私人汽車數量並推廣公共交通。</div>
        <div class=""entry-explanation"">名詞「汽車」，此處使用複數形式。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> automotive</div>
</div>"
avenue	"<div class=""anki-card-content"">
  <div class=""general-explanation"">名詞「大道」，指寬闊的街道，常兩旁有樹木。也可引申為「方法」、「途徑」，指達成目標的手段。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The grand parade marched down the main <span class=""target-word"">avenue</span>, attracting thousands of spectators who lined both sides of the street.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The grand parade marched down the main avenue, attracting thousands of spectators who lined both sides of the street.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">盛大的遊行隊伍沿著主要大道行進，吸引了數千名觀眾擠滿了街道兩旁。</div>
        <div class=""entry-explanation"">名詞「大道」，指寬闊的街道，常有樹木兩旁。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">Exploring new research <span class=""target-word"">avenues</span> is essential for scientists to make groundbreaking discoveries and advance human knowledge.</div>
        <button class=""tts-button"" onclick=""window.playTTS('Exploring new research avenues is essential for scientists to make groundbreaking discoveries and advance human knowledge.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">探索新的研究途徑對於科學家做出突破性發現和增進人類知識至關重要。</div>
        <div class=""entry-explanation"">名詞「途徑」、「方法」，引申義。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The university is actively seeking new <span class=""target-word"">avenues</span> for international collaboration to enrich its academic programs.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The university is actively seeking new avenues for international collaboration to enrich its academic programs.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">該大學正在積極尋求國際合作的新途徑，以豐富其學術課程。</div>
        <div class=""entry-explanation"">名詞「途徑」，指達成目標的手段。</div>
      </div>
    </div>
  </div>
</div>"
awake	"<div class=""anki-card-content"">
  <div class=""general-explanation"">形容詞「清醒的」，常作表語。動詞「喚醒」，為不規則變化動詞 (awake-awoke-awoken)。注意與 awaken 的區別。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">Despite the early morning lecture, the students managed to stay <span class=""target-word"">awake</span> and actively participate in the discussion.</div>
        <button class=""tts-button"" onclick=""window.playTTS('Despite the early morning lecture, the students managed to stay awake and actively participate in the discussion.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">儘管是清晨的講座，學生們還是設法保持清醒並積極參與討論。</div>
        <div class=""entry-explanation"">形容詞「清醒的」，常作表語。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The sudden loud noise outside the window <span class=""target-word"">awoke</span> the entire family, interrupting their peaceful sleep.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The sudden loud noise outside the window awoke the entire family, interrupting their peaceful sleep.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">窗外突然的巨響吵醒了全家人，打斷了他們寧靜的睡眠。</div>
        <div class=""entry-explanation"">動詞「喚醒」，為及物動詞。過去式為 awoke。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">She lay <span class=""target-word"">awake</span> for hours, pondering the difficult decision she had to make about her future career path.</div>
        <button class=""tts-button"" onclick=""window.playTTS('She lay awake for hours, pondering the difficult decision she had to make about her future career path.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">她清醒地躺了好幾個小時，思考著她必須對未來職業道路做出的艱難決定。</div>
        <div class=""entry-explanation"">形容詞「清醒的」，強調無法入睡的狀態。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> awoke, awoken, awakening</div>
</div>"
awaken	"<div class=""anki-card-content"">
  <div class=""general-explanation"">動詞「喚醒」、「激發」，與 awake (v.) 意思相似，但 awaken 更常用於比喻義，如「喚醒意識」、「激發情感」。其過去式和過去分詞為 awakened。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The smell of freshly brewed coffee began to <span class=""target-word"">awaken</span> her senses, signaling the start of a new day.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The smell of freshly brewed coffee began to awaken her senses, signaling the start of a new day.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">新鮮沖泡咖啡的香味開始喚醒她的感官，預示著新的一天的開始。</div>
        <div class=""entry-explanation"">動詞「喚醒」，可指生理上的喚醒。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The documentary about climate change aimed to <span class=""target-word"">awaken</span> public awareness and encourage people to take action.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The documentary about climate change aimed to awaken public awareness and encourage people to take action.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">這部關於氣候變化的紀錄片旨在喚醒公眾意識，並鼓勵人們採取行動。</div>
        <div class=""entry-explanation"">動詞「喚醒」，常用於比喻義，如喚醒意識、情感等。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">His inspiring speech <span class=""target-word"">awakened</span> a sense of patriotism among the young audience members, motivating them to serve their community.</div>
        <button class=""tts-button"" onclick=""window.playTTS('His inspiring speech awakened a sense of patriotism among the young audience members, motivating them to serve their community.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">他鼓舞人心的演講喚醒了年輕聽眾的愛國情懷，激勵他們為社區服務。</div>
        <div class=""entry-explanation"">動詞「激發」、「喚起」，指喚起某種情感或意識。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> awakened, awakening</div>
</div>"
award	"<div class=""anki-card-content"">
  <div class=""general-explanation"">常考用法包括：(1) 名詞「獎項、獎品」，常用搭配 win/receive an award, present an award to sb；(2) 動詞「頒發、授予」，常用句型 award sb sth 或 award sth to sb。注意與 reward 的區別，award 通常指正式的、有聲望的獎項；reward 則可以是任何形式的報酬或獎勵。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The young scientist received a prestigious <span class=""target-word"">award</span> for her groundbreaking research on sustainable energy sources at the international conference.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The young scientist received a prestigious award for her groundbreaking research on sustainable energy sources at the international conference.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">這位年輕科學家因其在永續能源方面的突破性研究，在國際會議上獲得了享有盛譽的獎項。</div>
        <div class=""entry-explanation"">名詞「獎項」。常用搭配 receive/win an award。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The university decided to <span class=""target-word"">award</span> a full scholarship <span class=""collocation"">to</span> the top student who demonstrated exceptional academic performance and leadership skills.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The university decided to award a full scholarship to the top student who demonstrated exceptional academic performance and leadership skills.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">大學決定將全額獎學金頒發給那位展現出卓越學術表現和領導能力的頂尖學生。</div>
        <div class=""entry-explanation"">動詞「頒發、授予」。常用句型 award sb sth 或 award sth to sb。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> awards</div>
</div>"
aware	"<div class=""anki-card-content"">
  <div class=""general-explanation"">形容詞「意識到的、察覺到的」。常用片語 be aware *of* sth (意識到某事) 或 be aware *that* S+V (意識到某事)。注意與 conscious 的區別：aware 強調對資訊或事實的認知；conscious 強調感官上的知覺或清醒狀態。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">Many students are becoming more <span class=""target-word"">aware</span> <span class=""collocation"">of</span> the importance of mental health and are actively seeking resources to support their well-being.</div>
        <button class=""tts-button"" onclick=""window.playTTS('Many students are becoming more aware of the importance of mental health and are actively seeking resources to support their well-being.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">許多學生越來越意識到心理健康的重要性，並積極尋求資源來支持他們的福祉。</div>
        <div class=""entry-explanation"">形容詞「意識到的」。常用片語 be aware of sth。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The school administration is fully <span class=""target-word"">aware</span> <span class=""collocation"">that</span> bullying remains a serious issue and is implementing new policies to address it effectively.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The school administration is fully aware that bullying remains a serious issue and is implementing new policies to address it effectively.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">學校行政部門完全意識到霸凌仍然是一個嚴重的問題，並正在實施新政策來有效解決它。</div>
        <div class=""entry-explanation"">形容詞「意識到的」。常用片語 be aware that S+V。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> awareness</div>
</div>"
awful	"<div class=""anki-card-content"">
  <div class=""general-explanation"">形容詞「糟糕的、可怕的」。口語中也可用來表示「非常、極其」，例如 an awful lot of (非常多)。注意其語氣較強，通常表示負面情緒。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The weather during our camping trip was absolutely <span class=""target-word"">awful</span>, with heavy rain and strong winds making it impossible to enjoy the outdoors.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The weather during our camping trip was absolutely awful, with heavy rain and strong winds making it impossible to enjoy the outdoors.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">我們露營旅行期間的天氣糟透了，大雨和強風使得我們無法享受戶外活動。</div>
        <div class=""entry-explanation"">形容詞「糟糕的、可怕的」。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">After staying up all night studying for the exam, I felt <span class=""target-word"">awful</span> and could barely concentrate on the questions.</div>
        <button class=""tts-button"" onclick=""window.playTTS('After staying up all night studying for the exam, I felt awful and could barely concentrate on the questions.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">熬夜準備考試後，我感覺糟透了，幾乎無法專注於題目。</div>
        <div class=""entry-explanation"">形容詞「感覺很糟的」。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> awfully</div>
</div>"
awkward	"<div class=""anki-card-content"">
  <div class=""general-explanation"">形容詞「尷尬的、笨拙的、不便的」。常用於描述社交場合的尷尬氣氛 (awkward silence, awkward situation) 或動作的笨拙 (awkward movement)。也可用於描述物體形狀或位置不便 (an awkward shape)。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">There was an <span class=""target-word"">awkward</span> silence in the classroom after the teacher asked a question that no one seemed to know the answer to.</div>
        <button class=""tts-button"" onclick=""window.playTTS('There was an awkward silence in the classroom after the teacher asked a question that no one seemed to know the answer to.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">老師問了一個似乎沒人知道答案的問題後，教室裡出現了一陣尷尬的沉默。</div>
        <div class=""entry-explanation"">形容詞「尷尬的」。常用搭配 awkward silence/moment/situation。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">Moving the large, oddly-shaped sofa through the narrow doorway proved to be an <span class=""target-word"">awkward</span> and challenging task for the delivery team.</div>
        <button class=""tts-button"" onclick=""window.playTTS('Moving the large, oddly-shaped sofa through the narrow doorway proved to be an awkward and challenging task for the delivery team.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">將那張又大又奇形怪狀的沙發搬過狹窄的門口，對送貨團隊來說是一項笨拙且具挑戰性的任務。</div>
        <div class=""entry-explanation"">形容詞「笨拙的、不便的」。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> awkwardly, awkwardness</div>
</div>"
background	"<div class=""anki-card-content"">
  <div class=""general-explanation"">名詞「背景」。可指圖片、場景的背景 (in the background)，也可指一個人的出身、經歷 (educational/cultural background)。常用片語：in the background (在背景中), against a background of (以...為背景), from a diverse background (來自多元背景)。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">In the painting, a serene mountain landscape forms the <span class=""target-word"">background</span> <span class=""collocation"">to</span> the bustling market scene in the foreground.</div>
        <button class=""tts-button"" onclick=""window.playTTS('In the painting, a serene mountain landscape forms the background to the bustling market scene in the foreground.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">在這幅畫中，寧靜的山水景觀構成了前景熱鬧市場景象的背景。</div>
        <div class=""entry-explanation"">名詞「背景」。指圖片或場景的背景。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The university actively seeks students from diverse cultural <span class=""target-word"">backgrounds</span> to enrich the learning environment and promote global understanding.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The university actively seeks students from diverse cultural backgrounds to enrich the learning environment and promote global understanding.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">該大學積極招收來自不同文化背景的學生，以豐富學習環境並促進全球理解。</div>
        <div class=""entry-explanation"">名詞「背景、出身」。指一個人的經歷或出身。常用複數 backgrounds。</div>
      </div>
    </div>
  </div>
</div>"
bacon	"<div class=""anki-card-content"">
  <div class=""general-explanation"">名詞「培根」。為不可數名詞，常用於早餐食物。片語 bring home the bacon (賺錢養家) 也是常見用法。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">For breakfast, my host family often serves crispy <span class=""target-word"">bacon</span> with scrambled eggs and toast, which is a typical American meal.</div>
        <button class=""tts-button"" onclick=""window.playTTS('For breakfast, my host family often serves crispy bacon with scrambled eggs and toast, which is a typical American meal.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">早餐時，我的寄宿家庭經常提供酥脆的培根搭配炒蛋和吐司，這是一頓典型的美式餐點。</div>
        <div class=""entry-explanation"">名詞「培根」。不可數名詞。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">After years of hard work, she was finally able to <span class=""collocation"">bring home the</span> <span class=""target-word"">bacon</span> and support her family financially.</div>
        <button class=""tts-button"" onclick=""window.playTTS('After years of hard work, she was finally able to bring home the bacon and support her family financially.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">經過多年的努力工作，她終於能夠賺錢養家，在經濟上支持她的家人。</div>
        <div class=""entry-explanation"">片語 bring home the bacon 意為「賺錢養家」。</div>
      </div>
    </div>
  </div>
</div>"
bacteria	"<div class=""anki-card-content"">
  <div class=""general-explanation"">名詞「細菌」。是複數形式，單數是 bacterium。但在日常英語中，bacteria 常被當作單數使用，尤其是在談論細菌總體時。但在學術寫作中，仍應注意其複數性質。常用搭配：harmful bacteria, beneficial bacteria, spread bacteria。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">Scientists are studying how certain types of beneficial <span class=""target-word"">bacteria</span> in the gut can significantly impact human health and immunity.</div>
        <button class=""tts-button"" onclick=""window.playTTS('Scientists are studying how certain types of beneficial bacteria in the gut can significantly impact human health and immunity.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">科學家正在研究腸道中某些有益細菌如何顯著影響人類健康和免疫力。</div>
        <div class=""entry-explanation"">名詞「細菌」。是複數形式，單數為 bacterium。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">To prevent the spread of harmful <span class=""target-word"">bacteria</span>, it is crucial to wash your hands thoroughly with soap and water after using the restroom.</div>
        <button class=""tts-button"" onclick=""window.playTTS('To prevent the spread of harmful bacteria, it is crucial to wash your hands thoroughly with soap and water after using the restroom.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">為了防止有害細菌的傳播，如廁後用肥皂和水徹底洗手至關重要。</div>
        <div class=""entry-explanation"">名詞「細菌」。常用搭配 harmful/beneficial bacteria。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> bacterium</div>
</div>"
badly	"<div class=""anki-card-content"">
  <div class=""general-explanation"">副詞「嚴重地、糟糕地、非常地」。是 bad 的副詞形式，常用於修飾動詞，表示動作的程度或方式。片語 need/want sth badly (非常需要/想要某物) 也是常見用法。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The old building was so <span class=""target-word"">badly</span> damaged by the earthquake that it had to be demolished for safety reasons.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The old building was so badly damaged by the earthquake that it had to be demolished for safety reasons.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">這棟老舊建築物被地震損壞得非常嚴重，基於安全考量必須拆除。</div>
        <div class=""entry-explanation"">副詞「嚴重地」。修飾動詞 damaged。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">After running a marathon, the athlete <span class=""target-word"">badly</span> needed a long rest and plenty of water to recover from the intense physical exertion.</div>
        <button class=""tts-button"" onclick=""window.playTTS('After running a marathon, the athlete badly needed a long rest and plenty of water to recover from the intense physical exertion.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">跑完馬拉松後，這位運動員非常需要長時間的休息和大量的水來從劇烈的體力消耗中恢復。</div>
        <div class=""entry-explanation"">副詞「非常地」。常用片語 need/want sth badly。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> bad</div>
</div>"
baggage	"<div class=""anki-card-content"">
  <div class=""general-explanation"">名詞「行李」。為不可數名詞，與 luggage 同義。注意不可加 s，也不可說 a baggage。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">Before boarding the international flight, passengers must ensure their carry-on <span class=""target-word"">baggage</span> meets the airline's size and weight restrictions.</div>
        <button class=""tts-button"" onclick=""window.playTTS('Before boarding the international flight, passengers must ensure their carry-on baggage meets the airline\'s size and weight restrictions.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">在搭乘國際航班前，乘客必須確保他們的手提行李符合航空公司的尺寸和重量限制。</div>
        <div class=""entry-explanation"">名詞「行李」。不可數名詞，不可加 s。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">We had to wait for a long time at the carousel to collect our checked <span class=""target-word"">baggage</span> after arriving at the busy airport.</div>
        <button class=""tts-button"" onclick=""window.playTTS('We had to wait for a long time at the carousel to collect our checked baggage after arriving at the busy airport.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">抵達繁忙的機場後，我們必須在行李轉盤等候很長時間才能領取我們的託運行李。</div>
        <div class=""entry-explanation"">名詞「行李」。與 luggage 同義，皆為不可數。</div>
      </div>
    </div>
  </div>
</div>"
