headword	raw_string	response	verification	comment	attempts
accommodation	accommodation n.	"{""headword"":""accommodation"",""explanation"":""名詞「住宿；妥協」。在 GSAT 中，最常見的意義是「住宿」，常用於旅遊或租房情境。另一種意義是「妥協/調整」，指雙方達成一致。注意其不可數用法（指住宿）與可數用法（指妥協）。"",""entries"":[{""sentence"":""The university provides high-quality <target>accommodation</target> for international students, ensuring they have a comfortable environment to study and live."",""translation"":""大學為國際學生提供高品質的住宿，確保他們有舒適的學習和生活環境。"",""explanation"":""名詞「住宿」。此處為不可數名詞。""},{""sentence"":""Since the hotel was fully booked, the tourists had to find alternative <target>accommodation</target> in a nearby small guest house."",""translation"":""由於飯店被訂滿了，遊客們必須在附近的一家小旅店尋找替代的住宿。"",""explanation"":""名詞「住宿」。常用於描述尋找或提供住處。""},{""sentence"":""After hours of negotiation, the two companies finally reached an <target>accommodation</target> that satisfied both parties' interests."",""translation"":""經過數小時的協商，兩家公司終於達成了一項妥協，滿足了雙方的利益。"",""explanation"":""名詞「妥協/調整」。指雙方透過調整而達成一致。""}],""related_forms"":[""accommodations""]}"	ai_pass		0
accord	accord n./v.	"{""headword"": ""accord"", ""explanation"": ""名詞「協議；一致」；動詞「授予；使一致」。名詞用法中最常見的是 in accord with (與...一致) 或 of one's own accord (出於自願)。動詞用法常考點在於「授予某人某種尊重、權力或地位」，屬於雙賓語動詞結構。"", ""entries"": [{""sentence"": ""The two neighboring countries signed a peace <target>accord</target> to end the long-term conflict and promote regional stability."", ""translation"": ""兩個鄰國簽署了一項和平協議，以結束長期的衝突並促進區域穩定。"", ""explanation"": ""名詞用法，表示正式的書面協議或條約。""}, {""sentence"": ""Her actions are not <pattern>in</pattern> <target>accord</target> <pattern>with</pattern> the school's strict rules, which has led to a serious discussion with the principal."", ""translation"": ""她的行為與學校的嚴格規定不一致，這導致她與校長進行了一次嚴肅的討論。"", ""explanation"": ""名詞用法，in accord with 為固定片語，意為「與...一致」或「符合」。""}, {""sentence"": ""He decided to clean the entire classroom <pattern>of</pattern> his own <target>accord</target>, surprising his teacher with his sudden initiative."", ""translation"": ""他決定自願清理整個教室，比平常更主動的行為讓老師感到驚訝。"", ""explanation"": ""名詞用法，of one's own accord 為固定片語，意為「出於自願」或「主動」。""}, {""sentence"": ""The government <target>accorded</target> the visiting diplomat full honors, reflecting the high level of respect between the two nations."", ""translation"": ""政府授予這位到訪的外交官最高規格的禮遇，反映出兩國之間的深度尊重。"", ""explanation"": ""動詞用法，意為「授予」或「給予」，後面直接接雙賓語（給予某人某種待遇）。""}], ""related_forms"": [""accordance""]}"	none		2
accounting	accounting n.	"{""headword"":""accounting"",""explanation"":""名詞「會計學；會計紀錄」。指記錄、分析及報告財務資訊的過程。在 GSAT 中通常出現在商業或職業討論的文章中。"",""entries"":[{""sentence"":""Many business students choose to major in <target>accounting</target> because they believe it provides a stable career path in the corporate world."",""translation"":""許多商業系學生選擇主修會計學，因為他們認為這在企業界能提供穩定的職業路徑。"",""explanation"":""名詞「會計學」。指一種學科或專業。""},{""sentence"":""The company's <target>accounting</target> records were carefully reviewed by an external auditor to ensure there were no financial errors."",""translation"":""公司的會計紀錄被外部審計師仔細審查，以確保沒有財務錯誤。"",""explanation"":""名詞「會計紀錄」。指財務紀錄的過程或結果。""}],""related_forms"":[""accountant""]}"	ai_pass		0
acknowledge	acknowledge(ment) v./(n.)	"{""headword"": ""acknowledge"", ""explanation"": ""動詞「承認；告知收到」。名詞形式為 acknowledgement。常用於承認事實、承認某人的成就或告知收到信件。注意搭配 acknowledge that... 或 acknowledge sth as sth。"", ""entries"": [{""sentence"": ""Despite the initial denial, the politician finally <target>acknowledged</target> <pattern>that</pattern> his previous statements were incorrect and apologized to the public."", ""translation"": ""儘管最初否認，這位政治家最終承認他的先前陳述是不正確的，並向大眾道歉。"", ""explanation"": ""動詞「承認」。常用搭配 acknowledge that...。""}, {""sentence"": ""The school <target>acknowledged</target> the student's outstanding achievements <pattern>in</pattern> the science fair with a special award and a formal certificate."", ""translation"": ""學校以特別獎項和正式證書，承認該學生在科學展中的傑出成就。"", ""explanation"": ""動詞「承認/認可」。指認可某人的努力或成就。""}, {""sentence"": ""Please <target>acknowledge</target> <pattern>receipt of</pattern> this email by replying with a simple yes or no, so we know the documents arrived safely."", ""translation"": ""請回覆簡單的 yes 或 no 以告知收到此電子郵件，以便我們知道文件已安全送達。"", ""explanation"": ""動詞「告知收到」。常用片語 acknowledge receipt of sth。""}], ""related_forms"": [""acknowledgement""]}"	ai_pass		1
acquaint	acquaint v.	"{""headword"":""acquaint"",""explanation"":""動詞「使熟悉」。最常見的用法是 be acquainted with (與...熟悉/認識)。注意它與 know 的區別：acquaint 側重於使某人獲知資訊或認識某人，而 know 則是指一種狀態。"",""entries"":[{""sentence"":""Before starting the internship, the manager spent an hour to <target>acquaint</target> the new employees <pattern>with</pattern> the company's operating procedures."",""translation"":""在開始實習前，經理花了一小時讓新員工熟悉公司的操作程序。"",""explanation"":""動詞「使熟悉」。常用搭配 acquaint someone with something。""},{""sentence"":""I am not well <target>acquainted</target> <pattern>with</pattern> the local history of this city, so I rely on the tour guide for detailed information."",""translation"":""我對這個城市的當地歷史並不熟悉，所以我依賴導遊來獲取詳細資訊。"",""explanation"":""形容詞化用法「熟悉」。片語 be acquainted with...。""}],""related_forms"":[""acquaintance""]}"	ai_pass		0
acquisition	acquisition n.	"{""headword"":""acquisition"",""explanation"":""名詞「獲得；收購」。指通過學習、購買或努力而獲得某物。在商業語境中，指一家公司買下另一家公司。"",""entries"":[{""sentence"":""The <target>acquisition</target> <pattern>of</pattern> a second language is often easier for children than for adults due to their natural curiosity and flexibility."",""translation"":""對於兒童來說，習得第二語言通常比成年人更容易，因為他們天生的好奇心和靈活性。"",""explanation"":""名詞「獲得/習得」。指通過學習或過程而獲得能力。""},{""sentence"":""The museum's recent <target>acquisition</target> of a rare 18th-century painting has attracted thousands of art lovers from all over the world."",""translation"":""博物館最近收購的一幅罕見的 18 世紀繪畫吸引了來自世界各地的數千名藝術愛好者。"",""explanation"":""名詞「獲得」。指獲得一件珍貴的物品。""},{""sentence"":""The tech giant's <target>acquisition</target> <pattern>of</pattern> the small startup company allowed them to enter the emerging market more quickly."",""translation"":""這家科技巨頭對這家小型創業公司的收購，讓他們能更迅速地進入新興市場。"",""explanation"":""名詞「收購」。指商業上的買賣行為。""}],""related_forms"":[""acquire""]}"	ai_pass		0
activist	activist n.	"{""headword"":""activist"",""explanation"":""名詞「行動主義者；社會活動家」。指為了社會、政治或環境變革而採取行動的人。常用搭配 environmental activist, human rights activist。"",""entries"":[{""sentence"":""The environmental <target>activist</target> organized a large protest in the city center to demand stricter laws against air pollution."",""translation"":""這位環境行動主義者在市中心組織了一場大型抗議，要求對空氣污染制定更嚴格的法律。"",""explanation"":""名詞「行動主義者」。指致力於環境保護的人。""},{""sentence"":""As a young <target>activist</target>, she spent her weekends volunteering at the local shelter and writing letters to government officials for social change."",""translation"":""作為一名年輕的活動家，她週末都在當地收容所擔任志工並寫信給政府官員以尋求社會變革。"",""explanation"":""名詞「活動家」。指致力於社會變革的人。""}],""related_forms"":[""activism"",""activate""]}"	ai_pass		0
acute	acute adj.	"{""headword"": ""acute"", ""explanation"": ""形容詞「尖銳的；劇烈的；敏銳的」。常用於描述疼痛 (acute pain)、危機 (acute shortage/crisis) 或感官 (acute hearing/sight)。注意與 chronic (慢性的) 相對。"", ""entries"": [{""sentence"": ""The patient complained of an <target>acute</target> pain in his lower back, which forced him to go to the emergency room immediately."", ""translation"": ""病人抱怨下背部有劇烈的疼痛，這迫使他立即前往急診室。"", ""explanation"": ""形容詞「劇烈的」。常用於描述疼痛。""}, {""sentence"": ""Many developing countries are facing an <target>acute</target> shortage <pattern>of</pattern> clean drinking water, leading to serious health problems for the population."", ""translation"": ""許多開發中國家面臨著乾淨飲用水的嚴重短缺，導致人口出現嚴重的健康問題。"", ""explanation"": ""形容詞「嚴重的/尖銳的」。常用搭配 acute shortage (嚴重短缺)。""}, {""sentence"": ""Dogs have an <target>acute</target> sense <pattern>of</pattern> smell, which allows them to find missing people even in the thickest forests."", ""translation"": ""狗有敏銳的嗅覺，這使他們即使在最茂密的森林中也能找到失蹤的人。"", ""explanation"": ""形容詞「敏銳的」。常用於描述感官。""}], ""related_forms"": [""acutely""]}"	ai_pass		1
administration	administration n.	"{""headword"":""administration"",""explanation"":""名詞「管理；行政；政府」。指管理組織的過程，或指特定時期的政府（尤其是美國政府）。常用搭配 school administration, public administration。"",""entries"":[{""sentence"":""The school <target>administration</target> decided to implement a new policy regarding student dress codes to maintain a professional learning environment."",""translation"":""學校行政部門決定實施一項關於學生著裝規範的新政策，以維持專業的學習環境。"",""explanation"":""名詞「行政/管理」。指學校的管理層。""},{""sentence"":""Effective <target>administration</target> <pattern>of</pattern> resources is essential for any organization to achieve its goals and avoid wasting money."",""translation"":""有效的資源管理對於任何組織達成目標並避免浪費金錢都至關重要。"",""explanation"":""名詞「管理」。指管理過程。""},{""sentence"":""During the previous <target>administration</target>, the government focused on reducing taxes and encouraging small businesses to grow."",""translation"":""在之前的政府任期內，政府專注於減稅並鼓勵小型企業成長。"",""explanation"":""名詞「政府」。指特定期間的執政團隊。""}],""related_forms"":[""administrator"",""administrative""]}"	ai_pass		0
administrative	administrative adj.	"{""headword"":""administrative"",""explanation"":""形容詞「行政的；管理的」。指與管理或組織運作相關的事務。常用搭配 administrative assistant, administrative work。"",""entries"":[{""sentence"":""She was hired as an <target>administrative</target> assistant to help the manager organize meetings and handle the company's daily paperwork."",""translation"":""她被聘為行政助理，以幫助經理組織會議並處理公司的日常文書工作。"",""explanation"":""形容詞「行政的」。常用搭配 administrative assistant (行政助理)。""},{""sentence"":""The company decided to reduce <target>administrative</target> costs by introducing new software that automates the process of filing documents."",""translation"":""公司決定透過引入自動化文件歸檔的新軟體，來降低行政成本。"",""explanation"":""形容詞「行政的」。指與管理運作相關的費用。""},{""sentence"":""The university's <target>administrative</target> staff worked tirelessly to ensure that the registration process for new students was smooth and efficient."",""translation"":""大學的行政人員不懈地工作，以確保新生的註冊流程順暢且高效。"",""explanation"":""形容詞「行政的」。指執行管理任務的人員。""}],""related_forms"":[""administration"",""administrator""]}"	ai_pass		0
administrator	administrator n.	"{""headword"":""administrator"",""explanation"":""名詞「管理員、行政人員」。指負責組織、管理或執行計畫、設施或機構之的人員。常用於學校、政府機關或公司環境。"",""entries"":[{""sentence"":""The school <target>administrator</target> decided to implement a new policy to reduce plastic waste in the cafeteria and classrooms."",""translation"":""學校行政人員決定實施一項新政策，以減少食堂和教室中的塑膠廢棄物。"",""explanation"":""名詞「行政人員」。指負責學校管理的人員。""},{""sentence"":""If you have any questions regarding the enrollment process, please contact the system <target>administrator</target> for further assistance."",""translation"":""如果您對入學流程有任何疑問，請聯繫系統管理員以獲得進一步的幫助。"",""explanation"":""名詞「管理員」。指負責維護電腦系統或資料庫的人員。""}],""related_forms"":[""administration"",""administrators""]}"	ai_pass		0
adolescent	adolescent adj./n.	"{""headword"":""adolescent"",""explanation"":""可作形容詞（青春期的、青少年的）或名詞（青少年）。指處於兒童期與成年期之間的人。注意其與 teenager (青少年) 的近義關係。"",""entries"":[{""sentence"":""During the <target>adolescent</target> stage of life, many individuals experience rapid physical changes and emotional instability."",""translation"":""在青春期的生命階段，許多人經歷了快速的身體變化和情緒不穩定。"",""explanation"":""形容詞「青春期的」。描述處於成長過程中的狀態。""},{""sentence"":""The youth center provides various programs designed to support <target>adolescents</target> in dealing with the pressure of academic competition."",""translation"":""青少年中心提供各種計畫，旨在支持青少年應對學業競爭的壓力。"",""explanation"":""名詞「青少年」。指處於青春期的人。""},{""sentence"":""Parents are encouraged to maintain open communication with their <target>adolescent</target> children to better understand their needs and feelings."",""translation"":""父母被鼓勵與他們的青春期孩子保持開放的溝通，以便更好地理解他們的需求和感受。"",""explanation"":""形容詞「青少年的」。用於修飾 children。""}],""related_forms"":[""adolescence""]}"	ai_pass		0
adore	adore v.	"{""headword"":""adore"",""explanation"":""動詞「崇拜、極其喜愛」。比 love 更強烈，常用於表達對某人、某物或某個活動的深切喜愛。"",""entries"":[{""sentence"":""Many young fans <target>adore</target> the famous K-pop stars, following their every move and collecting all their latest albums."",""translation"":""許多年輕粉絲極其喜愛那些著名的 K-pop 明星，關注他們的每一步動作並收集他們所有最新的專輯。"",""explanation"":""動詞「極其喜愛」。表示強烈的喜好。""},{""sentence"":""The little girl <target>adored</target> her new puppy, spending every free moment playing with it in the garden."",""translation"":""小女孩非常喜愛她的新小狗，利用每一個空閒時間在花園裡陪它玩耍。"",""explanation"":""動詞「極其喜愛」。常用於描述對寵物或親人的喜愛。""}],""related_forms"":[""adoration"",""adorable""]}"	ai_pass		0
adverse	adverse adj.	"{""headword"":""adverse"",""explanation"":""形容詞「不利的、有害的」。常用於描述天氣、反應或環境等對某事產生負面影響。常用搭配 adverse effects (副作用/不利影響) 或 adverse weather (不利天氣)。"",""entries"":[{""sentence"":""The outdoor graduation ceremony was postponed due to <target>adverse</target> <pattern>weather</pattern> conditions, such as heavy rain and strong winds."",""translation"":""由於大雨和強風等不利的天氣條件，戶外畢業典禮被推遲了。"",""explanation"":""形容詞「不利的」。常用搭配：adverse weather (不利天氣)。""},{""sentence"":""Some patients may experience <target>adverse</target> <pattern>reactions</pattern> to the medication, so it is important to consult a doctor before taking it."",""translation"":""某些患者對該藥物可能會產生不良反應，因此在服用前諮詢醫生非常重要。"",""explanation"":""形容詞「有害的/不良的」。常用搭配：adverse reactions (不良反應)。""},{""sentence"":""Despite facing <target>adverse</target> <pattern>circumstances</pattern> in her early life, she worked hard and eventually became a successful lawyer."",""translation"":""儘管在早年生活中面臨不利的情況，她依然努力工作，最終成為一名成功的律師。"",""explanation"":""形容詞「不利的」。常用搭配：adverse circumstances (不利的情況)。""}],""related_forms"":[]}"	ai_pass		0
advocate	advocate n./v.	"{""headword"":""advocate"",""explanation"":""可作名詞（擁護者、辯護律師）或動詞（主張、提倡）。動詞用法常接 to V 或 for sth。注意名詞形式 advocate 為擁護者，而動詞 advocate 的發音有所不同。"",""entries"":[{""sentence"":""She has become a strong <target>advocate</target> <pattern>for</pattern> animal rights, spending her weekends volunteering at the local animal shelter."",""translation"":""她已成為動物權利的強烈擁護者，週末都在當地的動物收容所擔任志工。"",""explanation"":""名詞「擁護者」。常用搭配：advocate for sth (擁護某事)。""},{""sentence"":""Many health experts <target>advocate</target> <pattern>a balanced diet</pattern> and regular exercise to prevent chronic diseases and improve overall well-being."",""translation"":""許多健康專家提倡均衡飲食和定期運動，以預防慢性疾病並提高整體健康。"",""explanation"":""動詞「提倡」。直接接名詞作為受詞。""},{""sentence"":""The student council <target>advocates</target> <pattern>for</pattern> the installation of more water dispensers in the school hallways to improve student convenience."",""translation"":""學生會主張安裝更多飲水機在學校走廊上，以提高學生的便利性。"",""explanation"":""動詞「主張」。常用搭配：advocate for sth。""}],""related_forms"":[""advocacy""]}"	ai_pass		0
